match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186864,2702,home,4-2-3-1,1128530,Neil El Aynaoui,N. El Aynaoui,neil-el-aynaoui,24,M,False,False,83.0,6.6,6.6,6.7,,0.0,,24.0,25.0,49.0,,,,16.0,3.0,9.836922966438125,22.199527462712,,,,,2.0,0.0,,0.0,,-0.2,6.506024096385542,1.0,0.11,3.0,5.0,62.5,0.0,0.0,0.0276157,0.0974,0.048,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,10.23,11.09277108433735,0.0,,0.64,1.9,0.28,12.0,1.0,77.41935483870968,,0.0,92.5925925925926,0.1,84.48275862068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.355901242318312,2.0,0.0,0.0,0.0,,-0.21,100.0,13.012048192771084,,34.56,157.39076746301,,,,0.0,3.0,,31.0,27.0,58.0,69.694419877093,49.610282003418,1,2.0,67.0,,3.0,,,0.029944734939759035,,
15186864,3052,home,4-2-3-1,359272,Sofyan Amrabat,S. Amrabat,sofyan-amrabat,4,M,False,False,90.0,7.0,7.0,6.8,,0.0,4.0,28.0,37.0,65.0,,,,20.0,5.0,5.745787443008,,,,,,1.0,0.0,,0.0,,-0.12,9.0,1.0,0.14,4.0,3.0,42.857142857142854,0.0,0.0,0.0363558,,,1.0,1.0,,,0.0,0.0,,,0.0,,2.0,False,False,False,True,0.0,,,10.85,10.85,0.0,66.66666666666666,0.42,1.85,0.14,7.0,,90.32258064516128,1.0,0.0,94.87179487179486,0.36,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8699647344458,0.0,0.0,0.0,0.0,,,,7.0,50.0,32.38,114.91574886016,1.0,1.0,,0.0,6.0,,31.0,39.0,70.0,57.399294688916,,0,2.0,84.0,,1.0,,1.0,0.0363558,,
15186864,2829,home,4-2-3-1,835485,Brahim Díaz,B. Díaz,brahim-diaz,10,M,False,False,70.0,6.4,6.4,6.5,2.0,0.0,1.0,12.0,6.0,18.0,,,,10.0,4.0,6.465457732940701,15.490271090497,,1.0,,,,0.0,50.0,0.0,66.66666666666666,-0.09,,2.0,-0.57,3.0,3.0,50.0,0.0,0.0,0.127785,0.2287,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,1.0,1.2857142857142856,7.84,10.08,0.0,50.0,0.42,1.14,0.16,12.0,,75.0,,0.0,100.0,0.19,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.45588925559096005,1.0,0.0,0.0,0.0,1.0,-0.51,,15.428571428571429,,31.7,64.654577329407,,2.0,3.0,0.0,2.0,,16.0,6.0,22.0,4.5588925559096,18.272578389488,1,,37.0,1.0,2.0,1.0,,0.164295,,
15186864,2672,home,4-2-3-1,1063767,Ismael Saibari,I. Saibari,ismael-saibari,11,M,False,False,70.0,7.3,7.3,7.3,1.0,0.0,,10.0,9.0,19.0,,2.0,,14.0,2.0,9.932091841965715,33.009059724568,,1.0,,1.0,,0.0,33.33333333333333,0.0,20.0,-0.11,,1.0,0.31,4.0,5.0,55.55555555555556,0.0,0.0,0.0695129,0.8054,0.7342,1.0,1.2857142857142856,,,0.0,0.0,1.0,,0.0,,,False,False,False,True,0.0,1.0,1.2857142857142856,8.57,11.018571428571429,0.0,,0.77,1.49,0.31,19.0,1.0,71.42857142857143,,0.0,90.0,-0.05,79.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.540709138986428,3.0,0.0,0.0,0.0,3.0,0.36,20.0,24.428571428571427,100.0,31.33,139.04928578752,,3.0,5.0,0.0,,1.0,14.0,10.0,24.0,91.56992794581,62.821476038534,5,1.0,42.0,,1.0,1.0,1.0,0.08937372857142857,1.2416190712689348,1.3620266957232363
15186864,2677,home,4-2-3-1,1126569,Bilal El Khannouss,B. E. Khannouss,bilal-el-khannouss,23,M,False,False,90.0,8.7,8.7,8.3,,0.0,3.0,46.0,12.0,58.0,,1.0,,26.0,7.0,9.637806756844231,19.077794621237,1.0,,,,1.0,0.0,71.42857142857143,0.0,,-0.15,,2.0,0.53,6.0,10.0,62.5,0.0,0.0,0.529203,0.0858,0.1111,1.0,1.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,3.0,3.0,10.33,10.33,0.0,60.0,0.66,1.7,0.19,10.0,2.0,77.96610169491525,1.0,0.0,92.3076923076923,1.0,80.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.511943458755,6.0,0.0,0.0,0.0,,-0.1,100.0,10.0,33.33333333333333,31.92,250.58297567795,2.0,7.0,3.0,0.0,5.0,,59.0,13.0,72.0,143.31052992763,93.432976368973,2,3.0,99.0,,1.0,5.0,1.0,0.529203,,
15186864,3245,home,4-2-3-1,919793,Ayoub El Kaabi,A. E. Kaabi,ayoub-el-kaabi,20,F,False,False,70.0,6.3,6.3,7.0,,0.0,,5.0,2.0,7.0,1.0,,,5.0,1.0,13.6087051478924,,,,,,,0.0,33.33333333333333,0.0,,-0.08,,2.0,-0.57,6.0,5.0,45.45454545454545,0.0,0.0,0.0280565,0.1708,0.3344,1.0,1.2857142857142856,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,8.52,10.954285714285714,0.0,,0.6,1.25,0.26,23.0,2.0,83.33333333333334,,0.0,50.0,-0.11,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.3011567815454,0.0,0.0,0.0,0.0,1.0,-0.29,66.66666666666666,29.571428571428573,33.33333333333333,31.77,68.043525739462,,3.0,,0.0,,3.0,6.0,4.0,10.0,-16.505783907727,,3,3.0,24.0,,1.0,1.0,1.0,0.03607264285714286,,
15186864,24264,home,4-2-3-1,991421,Azzedine Ounahi,A. Ounahi,azzedine-ounahi,8,M,True,False,20.0,6.7,6.7,6.6,,0.0,1.0,7.0,,7.0,1.0,,,3.0,,4.260882285291,,,,,1.0,,0.0,,0.0,,0.13,,,-0.41,1.0,,,0.0,0.0,0.022797,0.0118,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,2.56,11.52,0.0,100.0,0.15,0.55,0.04,2.0,,100.0,,0.0,,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.0634752934981666,0.0,0.0,0.0,0.0,,-0.01,,9.0,,27.49,12.782646855873,,,,0.0,1.0,,7.0,,7.0,-6.1904258804945,,1,,8.0,,,,,0.1025865,,
15186864,1659,home,4-2-3-1,1638338,Gessime Yassine,G. Yassine,yassine-gessime,16,F,True,False,20.0,7.6,7.6,7.4,,0.0,,5.0,1.0,6.0,,,,5.0,2.0,11.231346223399601,16.895571959643,,,,,,0.0,,0.0,,0.13,,,0.05,1.0,2.0,66.66666666666666,0.0,0.0,0.0111794,0.903,0.9932,1.0,4.5,,,0.0,0.0,1.0,,0.0,,,False,True,False,False,0.0,,,2.55,11.475,0.0,,0.17,0.5,0.02,3.0,1.0,83.33333333333334,,0.0,100.0,0.07,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.831085597399,2.0,0.0,0.0,0.0,,0.48,100.0,13.5,,26.46,56.156731116998,,,,0.0,,,6.0,1.0,7.0,39.155427986995,30.627013120485,1,1.0,10.0,,1.0,,,0.0503073,1.1074197120708749,1.0068465565847766
15186864,37082,home,4-2-3-1,953995,Soufiane Rahimi,S. Rahimi,soufiane-rahimi,9,F,True,False,20.0,8.2,8.2,8.7,,0.0,1.0,5.0,2.0,7.0,2.0,1.0,33.33333333333333,3.0,,4.497374803014334,,1.0,,,1.0,,0.0,100.0,0.0,,-0.01,,,0.17,4.0,4.0,50.0,0.0,0.0,0.420342,0.1224,0.6311,2.0,9.0,,,1.0,0.0,1.0,,0.0,,,False,True,False,False,0.0,1.0,4.5,2.84,12.78,0.0,100.0,0.25,0.61,0.06,7.0,1.0,83.33333333333334,,0.0,100.0,0.55,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.2020397507453,0.0,0.0,0.0,0.0,,0.31,50.0,31.499999999999996,,28.5,13.492124409043,,1.0,,0.0,1.0,,6.0,2.0,8.0,-3.6061192522359,,2,,17.0,1.0,2.0,1.0,,1.891539,8.169934640522877,1.5845349389954049
15186864,35,home,4-2-3-1,847030,Noussair Mazraoui,N. Mazraoui,noussair-mazraoui,3,D,True,False,16.0,6.8,6.8,6.8,,0.0,,1.0,2.0,3.0,1.0,,,,,,,,,,,,0.0,100.0,0.0,,0.18,,,0.02,1.0,1.0,50.0,0.0,0.0,0.00049546,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,100.0,1.0,0.0,66.66666666666666,-0.02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,1.0,,0.0,,,1.0,3.0,4.0,,,0,,9.0,,,1.0,,0.0027869624999999998,,
15186864,1659,home,4-2-3-1,1605921,Samir El Mourabet,S. E. Mourabet,el-mourabet-samir,15,M,True,False,16.0,6.8,6.8,6.8,,0.0,,2.0,2.0,4.0,,,,1.0,,4.4200553163959,,,,,,1.0,0.0,100.0,0.0,,-0.03,,,0.03,1.0,2.0,66.66666666666666,0.0,0.0,0.00542921,,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,1.53,8.60625,0.0,,0.1,0.41,0.01,2.0,,66.66666666666666,,0.0,100.0,0.02,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.7778422869817,0.0,0.0,0.0,0.0,,,,11.25,100.0,26.28,4.4200553163959,,1.0,,0.0,,,3.0,2.0,5.0,-3.7778422869817,,0,1.0,8.0,,,1.0,1.0,0.030539306250000002,,
15186864,80395,home,4-2-3-1,141967,Munir El Kajoui,M. El Kajoui,munir-mohamedi,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186864,24394,home,4-2-3-1,359280,Ahmed Reda Tagnaouti,A. R. Tagnaouti,ahmed-reda-tagnaouti,22,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186864,241802,home,4-2-3-1,847714,Marwane Saadane,M. Saadane,marwane-saadane,5,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,2890,home,4-2-3-1,1134470,Zakaria El Ouahdi,Z. E. Ouahdi,zakaria-el-ouahdi,13,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,43,home,4-2-3-1,825719,Issa Diop,I. Diop,issa-diop,14,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,6910,home,4-2-3-1,919484,Youssef Belammari,Y. Belammari,youssef-belammari,19,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,1643,home,4-2-3-1,1564180,Ayyoub Bouaddi,A. Bouaddi,bouaddi-ayyoub,6,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,41,home,4-2-3-1,1142675,Chemsdine Talbi,C. Talbi,chemsdine-talbi,7,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,1684,home,4-2-3-1,1392829,Amine Sbai,A. Sbai,amine-sbai,17,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,2674,home,4-2-3-1,1898148,Ayoube Amaimouni Echghouyab,A. Amaimouni Echghouyab,ayoube-amaimouni-echghouyab,21,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,241802,away,4-4-1-1,37224,Johny Placide,J. Placide,johny-placide,1,G,False,True,90.0,7.0,7.0,7.6,,1.0,5.0,2.0,18.0,20.0,,,,1.0,7.0,4.3184053769881,,0.0,0.0,,,,0.0,,,,-0.33,,,0.0,,,,0.0,0.0,0.00035446,0.0,0.0,,,100.0,50.0,0.0,0.43,0.0,-0.177,1.0,0.0,,False,False,True,False,0.636,,,,,0.0,25.0,,,,,0.0,11.76470588235294,,0.0,100.0,0.06,57.14285714285714,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,4.3066928962146,0.0,,4.0,8.0,0.0,,,,,,4.3184053769881,,,,1.0,20.0,0.0,17.0,18.0,35.0,4.3066928962146,,0,,48.0,,,,,0.00035445999999999996,,
15186864,1647,away,4-4-1-1,845930,Jean-Kévin Duverne,J. Duverne,jean-kevin-duverne,22,D,False,False,80.0,6.6,6.6,6.8,,0.0,1.0,7.0,8.0,15.0,1.0,,,2.0,,7.3688496015315,,1.0,,,,2.0,0.0,33.33333333333333,0.0,,-0.48,,,-0.09,6.0,5.0,45.45454545454545,0.0,0.0,0.590497,,,1.0,1.125,,,1.0,0.0,,,0.0,,4.0,True,False,False,False,0.0,2.0,2.25,8.95,10.06875,0.0,100.0,0.54,1.57,0.23,14.0,,87.5,,0.0,100.0,0.5,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.36154186851455,0.0,0.0,0.0,0.0,,,,15.749999999999998,25.0,33.87,14.737699203063,2.0,3.0,,0.0,1.0,,8.0,8.0,16.0,2.7230837370291,,0,4.0,40.0,,,1.0,1.0,0.6643091250000001,,
15186864,5257,away,4-4-1-1,839638,Ricardo Adé,R. Adé,ricardo-ade,4,D,False,False,90.0,6.1,6.1,6.7,,0.0,7.0,7.0,27.0,34.0,1.0,2.0,66.66666666666666,14.0,3.0,5.810860970618642,,,,,,,0.0,,0.0,,-0.7,9.0,,0.08,3.0,5.0,62.5,0.0,0.0,0.00705439,0.0484,,2.0,2.0,,,0.0,0.0,,,0.0,,3.0,True,False,False,False,0.0,,,9.41,9.41,0.0,70.0,0.5,1.39,0.13,7.0,,70.0,1.0,0.0,93.10344827586206,0.23,87.17948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.208443928320357,0.0,0.0,0.0,0.0,1.0,-0.09,,7.0,33.33333333333333,30.91,81.352053588661,6.0,,,0.0,10.0,,10.0,29.0,39.0,-30.918214996485,,1,3.0,54.0,1.0,,,1.0,0.00705439,,
15186864,2443,away,4-4-1-1,826169,Hannes Delcroix,H. Delcroix,hannes-delcroix,5,D,False,False,90.0,6.2,6.2,6.5,,0.0,,8.0,24.0,32.0,,2.0,,8.0,2.0,6.53139537083575,,,,,,,0.0,,0.0,,-0.36,4.0,,0.02,1.0,3.0,75.0,0.0,0.0,0.00296776,,,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,9.73,9.73,0.0,,0.48,1.38,0.15,10.0,,72.72727272727273,1.0,0.0,96.0,0.07,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.664306797375625,0.0,0.0,0.0,0.0,,,,10.0,100.0,32.44,52.251162966686,9.0,,,0.0,3.0,,11.0,25.0,36.0,37.314454379005,,0,1.0,48.0,,,,1.0,0.00296776,,
15186864,241802,away,4-4-1-1,1110369,Martin Expérience,M. Expérience,martin-experience,8,D,False,False,90.0,5.6,5.6,6.0,,0.0,1.0,4.0,6.0,10.0,1.0,,,7.0,5.0,11.803066458911571,39.249453097536,,,,,4.0,0.0,,0.0,,-0.59,10.0,2.0,0.11,9.0,3.0,25.0,0.0,0.0,0.00236038,,,2.0,2.0,,,0.0,0.0,,,0.0,,3.0,True,False,False,False,0.0,,,10.5,10.5,0.0,100.0,0.65,1.62,0.34,19.0,,66.66666666666666,1.0,0.0,85.71428571428571,-0.07,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4327253328494285,1.0,0.0,0.0,0.0,,,,19.0,50.0,32.93,82.621465212381,4.0,,,0.0,1.0,,6.0,7.0,13.0,45.029077329946,39.84011396821,0,2.0,37.0,,1.0,,1.0,0.00236038,,
15186864,1646,away,4-4-1-1,1035986,Josué Casimir,J. Casimir,josue-casimir,21,M,False,False,90.0,6.0,6.0,6.1,1.0,0.0,,6.0,5.0,11.0,,1.0,,9.0,2.0,7.325744114717777,,,,,,2.0,0.0,50.0,0.0,100.0,-0.35,,,-0.03,5.0,4.0,44.44444444444444,0.0,0.0,0.0459221,,,2.0,2.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,10.09,10.09,0.0,,0.58,1.64,0.23,19.0,,60.0,,0.0,83.33333333333334,-0.1,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.20370132035576666,0.0,0.0,0.0,0.0,,,,19.0,,33.99,65.93169703246,,2.0,1.0,0.0,,,10.0,6.0,16.0,1.8333118832019,,0,,26.0,3.0,2.0,1.0,,0.0459221,,
15186864,39833,away,4-4-1-1,1173167,Danley Jean Jacques,D. Jean Jacques,danley-jean-jacques,17,M,False,False,80.0,6.9,6.9,6.7,,0.0,2.0,5.0,11.0,16.0,,,,5.0,2.0,6.3145054858798,,,,,,1.0,0.0,,0.0,,-0.05,11.25,1.0,-0.26,4.0,7.0,63.63636363636363,0.0,0.0,0.00217721,,,1.0,1.125,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,9.26,10.417499999999999,0.0,100.0,0.57,1.61,0.16,10.0,,83.33333333333334,1.0,0.0,91.66666666666666,0.11,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.7792581342995201,0.0,0.0,0.0,0.0,,,,11.25,42.857142857142854,32.33,31.572527429399,1.0,1.0,,0.0,2.0,,6.0,12.0,18.0,3.8962906714976,,0,7.0,33.0,,,,3.0,0.00244936125,,
15186864,3,away,4-4-1-1,845273,Jean-Ricner Bellegarde,J. Bellegarde,jean-ricner-bellegarde,10,M,False,False,90.0,6.2,6.2,6.2,,0.0,2.0,10.0,14.0,24.0,1.0,,,11.0,5.0,6.916683798940636,,,,,2.0,2.0,0.0,100.0,0.0,,-0.3,7.0,3.0,0.02,9.0,4.0,30.76923076923077,0.0,0.0,0.0134455,0.1186,,3.0,3.0,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,10.74,10.74,0.0,66.66666666666666,0.42,1.83,0.09,6.0,,90.9090909090909,,0.0,100.0,0.23,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0207710179445453,0.0,0.0,0.0,0.0,1.0,0.0,,6.0,100.0,31.79,76.083521788347,,1.0,,0.0,3.0,,11.0,14.0,25.0,22.22848119739,,3,1.0,45.0,4.0,2.0,1.0,1.0,0.0134455,,
15186864,2990,away,4-4-1-1,954066,Ruben Providence,R. Providence,ruben-providence,15,M,False,False,67.0,6.8,6.8,6.5,,0.0,,7.0,3.0,10.0,,,,11.0,3.0,8.275735734123545,16.872230930081,,,,,2.0,0.0,60.0,0.0,,-0.23,,1.0,0.18,6.0,9.0,60.0,0.0,1.0,0.0598029,,,1.0,1.3432835820895521,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,7.6,10.208955223880595,0.0,,0.47,1.13,0.17,9.0,,87.5,,0.0,75.0,0.09,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.182608180794364,1.0,0.0,0.0,0.0,,,,12.08955223880597,40.0,33.22,91.033093075359,3.0,5.0,1.0,0.0,1.0,,8.0,4.0,12.0,46.008689988738,20.381491628436,0,5.0,37.0,5.0,1.0,3.0,2.0,0.08033225373134328,,
15186864,41,away,4-4-1-1,877980,Wilson Isidor,W. Isidor,wilson-isidor,18,F,False,False,67.0,7.7,7.7,7.1,,0.0,1.0,2.0,1.0,3.0,,1.0,,1.0,1.0,4.55605366518,,,,,,1.0,0.0,,0.0,,0.14,4.029850746268656,1.0,-0.15,3.0,3.0,50.0,0.0,0.0,0.00102597,0.0279,0.3054,,,,,0.0,0.0,1.0,,0.0,,1.0,False,True,False,False,0.0,,,7.82,10.504477611940299,0.0,100.0,0.39,1.18,0.19,15.0,1.0,100.0,,0.0,100.0,0.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7576103315428,0.0,0.0,0.0,0.0,,0.51,100.0,20.149253731343283,100.0,33.82,4.55605366518,1.0,1.0,,0.0,1.0,,2.0,1.0,3.0,-2.7576103315428,,1,1.0,15.0,2.0,1.0,,1.0,0.001378168656716418,35.842293906810035,3.2743942370661427
15186864,1925,away,4-4-1-1,1010126,Lenny Joseph,L. Joseph,lenny-joseph,16,F,False,False,83.0,5.6,5.6,6.6,,0.0,2.0,3.0,6.0,9.0,6.0,2.0,25.0,6.0,2.0,7.2195251778793335,,,1.0,,,,0.0,75.0,0.0,,-0.02,,3.0,0.1,14.0,6.0,30.0,0.0,0.0,0.0030654,0.9634,,4.0,4.337349397590362,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,8.14,8.826506024096386,0.0,100.0,0.31,1.01,0.11,7.0,,50.0,,0.0,100.0,-0.34,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.3659099884530166,0.0,0.0,0.0,0.0,2.0,-0.73,,7.590361445783132,,31.21,43.317151067276,,4.0,,0.0,2.0,,6.0,6.0,12.0,-8.1954599307181,,2,,33.0,7.0,1.0,3.0,,0.0033239277108433733,,
15186864,2512,away,4-4-1-1,991451,Louicius Don Deedson,L. D. Deedson,louicius-don-deedson,11,F,True,False,23.0,6.4,6.4,6.5,,0.0,,1.0,,1.0,,,,1.0,1.0,6.4140178515498,,,,,1.0,1.0,0.0,50.0,0.0,,-0.02,,,0.0,3.0,1.0,25.0,0.0,0.0,0.00026641,0.0187,,1.0,3.9130434782608696,,,0.0,0.0,,,0.0,,1.0,False,True,False,False,0.0,,,2.7,10.565217391304348,0.0,,0.16,0.53,0.1,6.0,,50.0,1.0,0.0,,-0.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5467140580628,0.0,0.0,0.0,0.0,,-0.04,,23.478260869565215,,30.52,6.4140178515498,,2.0,,0.0,,,2.0,,2.0,5.5467140580628,,1,,10.0,,,1.0,,0.0010424739130434784,,
